GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS
2019-03-24,21801095,1610612752,1610612746,2018,0
2019-03-24,21801096,1610612749,1610612739,2018,1
2019-03-24,21801097,1610612754,1610612743,2018,1
2019-03-24,21801098,1610612761,1610612766,2018,0
2019-03-24,21801099,1610612740,1610612745,2018,0
2019-03-24,21801100,1610612738,1610612759,2018,0
2019-03-24,21801101,1610612744,1610612765,2018,1
2019-03-24,21801102,1610612747,1610612758,2018,1
2019-03-23,21801087,1610612766,1610612738,2018,1
2019-03-23,21801089,1610612764,1610612748,2018,0
2019-03-23,21801088,1610612737,1610612755,2018,1
2019-03-23,21801090,1610612741,1610612762,2018,0
2019-03-23,21801091,1610612763,1610612750,2018,0
2019-03-23,21801092,1610612744,1610612742,2018,0
2019-03-23,21801093,1610612757,1610612765,2018,1
2019-03-23,21801094,1610612758,1610612756,2018,1
2019-03-22,21801080,1610612753,1610612763,2018,1
2019-03-22,21801081,1610612739,1610612746,2018,0
2019-03-22,21801082,1610612752,1610612743,2018,0
2019-03-22,21801083,1610612761,1610612760,2018,0
2019-03-22,21801084,1610612745,1610612759,2018,1
2019-03-22,21801085,1610612749,1610612748,2018,1
2019-03-22,21801086,1610612747,1610612751,2018,0
2019-03-21,21801074,1610612766,1610612750,2018,1
2019-03-21,21801075,1610612764,1610612743,2018,0
2019-03-21,21801076,1610612737,1610612762,2018,1
2019-03-21,21801077,1610612756,1610612765,2018,0
2019-03-21,21801078,1610612758,1610612742,2018,1
2019-03-21,21801079,1610612744,1610612754,2018,1
2019-03-20,21801065,1610612739,1610612749,2018,1
2019-03-20,21801066,1610612753,1610612740,2018,1
2019-03-20,21801067,1610612755,1610612738,2018,1
2019-03-20,21801068,1610612752,1610612762,2018,0
2019-03-20,21801069,1610612741,1610612764,2018,1
2019-03-20,21801070,1610612763,1610612745,2018,1
2019-03-20,21801071,1610612759,1610612748,2018,0
2019-03-20,21801072,1610612760,1610612761,2018,0
2019-03-20,21801073,1610612757,1610612742,2018,1
2019-03-19,21801059,1610612766,1610612755,2018,0
2019-03-19,21801060,1610612737,1610612745,2018,0
2019-03-19,21801061,1610612749,1610612747,2018,1
2019-03-19,21801062,1610612750,1610612744,2018,0
2019-03-19,21801063,1610612758,1610612751,2018,0
2019-03-19,21801064,1610612746,1610612754,2018,1
2019-03-18,21801050,1610612739,1610612765,2018,1
2019-03-18,21801051,1610612764,1610612762,2018,0
2019-03-18,21801052,1610612738,1610612743,2018,0
2019-03-18,21801053,1610612761,1610612752,2018,1
2019-03-18,21801054,1610612760,1610612748,2018,0
2019-03-18,21801055,1610612759,1610612744,2018,1
2019-03-18,21801056,1610612742,1610612740,2018,0
2019-03-18,21801057,1610612756,1610612741,2018,0
2019-03-18,21801058,1610612757,1610612754,2018,1
2019-03-17,21801042,1610612752,1610612747,2018,1
2019-03-17,21801045,1610612748,1610612766,2018,1
2019-03-17,21801043,1610612749,1610612755,2018,0
2019-03-17,21801044,1610612765,1610612761,2018,1
2019-03-17,21801046,1610612753,1610612737,2018,1
2019-03-17,21801047,1610612758,1610612741,2018,1
2019-03-17,21801048,1610612745,1610612750,2018,1
2019-03-17,21801049,1610612746,1610612751,2018,1
2019-03-16,21801034,1610612738,1610612737,2018,1
2019-03-16,21801035,1610612764,1610612763,2018,1
2019-03-16,21801036,1610612740,1610612756,2018,0
2019-03-16,21801037,1610612742,1610612739,2018,1
2019-03-16,21801038,1610612760,1610612744,2018,0
2019-03-16,21801039,1610612759,1610612757,2018,1
2019-03-16,21801040,1610612743,1610612754,2018,1
2019-03-16,21801041,1610612762,1610612751,2018,1
2019-03-15,21801026,1610612765,1610612747,2018,1
2019-03-15,21801027,1610612755,1610612758,2018,1
2019-03-15,21801028,1610612764,1610612766,2018,0
2019-03-15,21801029,1610612748,1610612749,2018,0
2019-03-15,21801030,1610612745,1610612756,2018,1
2019-03-15,21801031,1610612740,1610612757,2018,0
2019-03-15,21801032,1610612759,1610612752,2018,1
2019-03-15,21801033,1610612746,1610612741,2018,1
2019-03-14,21801020,1610612754,1610612760,2018,1
2019-03-14,21801021,1610612753,1610612739,2018,1
2019-03-14,21801022,1610612738,1610612758,2018,1
2019-03-14,21801023,1610612761,1610612747,2018,1
2019-03-14,21801024,1610612762,1610612750,2018,1
2019-03-14,21801025,1610612743,1610612742,2018,1
2019-03-13,21801015,1610612764,1610612753,2018,1
2019-03-13,21801017,1610612760,1610612751,2018,1
2019-03-13,21801014,1610612748,1610612765,2018,1
2019-03-13,21801016,1610612737,1610612763,2018,1
2019-03-13,21801018,1610612745,1610612744,2018,0
2019-03-13,21801019,1610612756,1610612762,2018,0
2019-03-12,21801007,1610612754,1610612752,2018,1
2019-03-12,21801008,1610612755,1610612739,2018,1
2019-03-12,21801009,1610612741,1610612747,2018,0
2019-03-12,21801010,1610612740,1610612749,2018,0
2019-03-12,21801011,1610612742,1610612759,2018,0
2019-03-12,21801012,1610612743,1610612750,2018,1
2019-03-12,21801013,1610612746,1610612757,2018,0
2019-03-11,21801001,1610612739,1610612761,2018,1
2019-03-11,21801002,1610612764,1610612758,2018,1
2019-03-11,21801003,1610612751,1610612765,2018,1
2019-03-11,21801004,1610612745,1610612766,2018,1
2019-03-11,21801005,1610612762,1610612760,2018,0
2019-03-11,21801006,1610612746,1610612738,2018,1
2019-03-10,21800992,1610612765,1610612741,2018,1
2019-03-10,21800993,1610612748,1610612761,2018,0
2019-03-10,21800994,1610612755,1610612754,2018,1
2019-03-10,21800995,1610612737,1610612740,2018,1
2019-03-10,21800996,1610612763,1610612753,2018,1
2019-03-10,21800997,1610612742,1610612745,2018,0
2019-03-10,21800998,1610612750,1610612752,2018,1
2019-03-10,21800999,1610612759,1610612749,2018,1
2019-03-10,21801000,1610612744,1610612756,2018,0
2019-03-09,21800986,1610612752,1610612758,2018,0
2019-03-09,21800987,1610612737,1610612751,2018,0
2019-03-09,21800988,1610612750,1610612764,2018,1
2019-03-09,21800989,1610612747,1610612738,2018,0
2019-03-09,21800990,1610612749,1610612766,2018,1
2019-03-09,21800991,1610612757,1610612756,2018,1
2019-03-08,21800977,1610612766,1610612764,2018,1
2019-03-08,21800978,1610612753,1610612742,2018,1
2019-03-08,21800979,1610612748,1610612739,2018,1
2019-03-08,21800980,1610612741,1610612765,2018,0
2019-03-08,21800981,1610612745,1610612755,2018,1
2019-03-08,21800982,1610612763,1610612762,2018,1
2019-03-08,21800983,1610612740,1610612761,2018,0
2019-03-08,21800984,1610612744,1610612743,2018,1
2019-03-08,21800985,1610612746,1610612760,2018,1
2019-03-07,21800975,1610612749,1610612754,2018,1
2019-03-07,21800976,1610612757,1610612760,2018,0
2019-03-06,21800965,1610612766,1610612748,2018,0
2019-03-06,21800966,1610612765,1610612750,2018,1
2019-03-06,21800967,1610612764,1610612742,2018,1
2019-03-06,21800968,1610612737,1610612759,2018,0
2019-03-06,21800969,1610612751,1610612739,2018,1
2019-03-06,21800970,1610612741,1610612755,2018,1
2019-03-06,21800971,1610612740,1610612762,2018,0
2019-03-06,21800972,1610612756,1610612752,2018,1
2019-03-06,21800973,1610612758,1610612738,2018,0
2019-03-06,21800974,1610612747,1610612743,2018,0
2019-03-05,21800959,1610612754,1610612741,2018,1
2019-03-05,21800960,1610612755,1610612753,2018,1
2019-03-05,21800961,1610612761,1610612745,2018,0
2019-03-05,21800962,1610612763,1610612757,2018,1
2019-03-05,21800963,1610612750,1610612760,2018,1
2019-03-05,21800964,1610612744,1610612738,2018,0
2019-03-04,21800952,1610612751,1610612742,2018,1
2019-03-04,21800953,1610612748,1610612737,2018,1
2019-03-04,21800954,1610612759,1610612743,2018,1
2019-03-04,21800955,1610612756,1610612749,2018,1
2019-03-04,21800956,1610612762,1610612740,2018,0
2019-03-04,21800957,1610612758,1610612752,2018,1
2019-03-04,21800958,1610612747,1610612746,2018,0
2019-03-03,21800944,1610612766,1610612757,2018,0
2019-03-03,21800945,1610612738,1610612745,2018,0
2019-03-03,21800946,1610612741,1610612737,2018,0
2019-03-03,21800947,1610612746,1610612752,2018,1
2019-03-03,21800948,1610612739,1610612753,2018,1
2019-03-03,21800949,1610612765,1610612761,2018,1
2019-03-03,21800950,1610612764,1610612750,2018,1
2019-03-03,21800951,1610612760,1610612763,2018,1
2019-03-02,21800935,1610612739,1610612765,2018,0
2019-03-02,21800936,1610612754,1610612753,2018,0
2019-03-02,21800937,1610612748,1610612751,2018,1
2019-03-02,21800938,1610612755,1610612744,2018,0
2019-03-02,21800939,1610612742,1610612763,2018,0
2019-03-02,21800940,1610612759,1610612760,2018,1
2019-03-02,21800941,1610612743,1610612740,2018,0
2019-03-02,21800942,1610612756,1610612747,2018,1
2019-03-02,21800943,1610612762,1610612749,2018,1
2019-03-01,21800928,1610612737,1610612741,2018,0
2019-03-01,21800929,1610612751,1610612766,2018,0
2019-03-01,21800930,1610612761,1610612757,2018,1
2019-03-01,21800931,1610612738,1610612764,2018,1
2019-03-01,21800932,1610612756,1610612740,2018,0
2019-03-01,21800933,1610612758,1610612746,2018,0
2019-03-01,21800934,1610612747,1610612749,2018,0
2019-02-28,21800922,1610612754,1610612750,2018,1
2019-02-28,21800923,1610612753,1610612744,2018,1
2019-02-28,21800924,1610612752,1610612739,2018,0
2019-02-28,21800925,1610612745,1610612748,2018,1
2019-02-28,21800927,1610612760,1610612755,2018,0
2019-02-28,21800926,1610612743,1610612762,2018,0
2019-02-27,21800911,1610612766,1610612745,2018,0
2019-02-27,21800912,1610612737,1610612750,2018,1
2019-02-27,21800914,1610612751,1610612764,2018,0
2019-02-27,21800915,1610612748,1610612744,2018,1
2019-02-27,21800913,1610612738,1610612757,2018,0
2019-02-27,21800916,1610612763,1610612741,2018,0
2019-02-27,21800917,1610612759,1610612765,2018,1
2019-02-27,21800918,1610612742,1610612754,2018,1
2019-02-27,21800919,1610612762,1610612746,2018,1
2019-02-27,21800920,1610612758,1610612749,2018,0
2019-02-27,21800921,1610612747,1610612740,2018,1
2019-02-26,21800908,1610612752,1610612753,2018,1
2019-02-26,21800909,1610612761,1610612738,2018,1
2019-02-26,21800910,1610612743,1610612760,2018,1
2019-02-25,21800897,1610612766,1610612744,2018,0
2019-02-25,21800898,1610612739,1610612757,2018,0
2019-02-25,21800899,1610612765,1610612754,2018,1
2019-02-25,21800900,1610612751,1610612759,2018,1
2019-02-25,21800901,1610612748,1610612756,2018,0
2019-02-25,21800902,1610612741,1610612749,2018,0
2019-02-25,21800903,1610612745,1610612737,2018,1
2019-02-25,21800904,1610612763,1610612747,2018,1
2019-02-25,21800905,1610612750,1610612758,2018,1
2019-02-25,21800906,1610612740,1610612755,2018,0
2019-02-25,21800907,1610612746,1610612742,2018,1
2019-02-24,21800894,1610612761,1610612753,2018,0
2019-02-24,21800895,1610612743,1610612746,2018,1
2019-02-24,21800896,1610612752,1610612759,2018,1
2019-02-23,21800882,1610612755,1610612757,2018,0
2019-02-23,21800883,1610612737,1610612756,2018,1
2019-02-23,21800884,1610612766,1610612751,2018,0
2019-02-23,21800885,1610612739,1610612763,2018,1
2019-02-23,21800886,1610612764,1610612754,2018,0
2019-02-23,21800887,1610612740,1610612747,2018,1
2019-02-23,21800888,1610612748,1610612765,2018,0
2019-02-23,21800889,1610612741,1610612738,2018,1
2019-02-23,21800890,1610612760,1610612758,2018,0
2019-02-23,21800891,1610612749,1610612750,2018,1
2019-02-23,21800892,1610612744,1610612745,2018,0
2019-02-23,21800893,1610612762,1610612742,2018,1
2019-02-22,21800873,1610612766,1610612764,2018,1
2019-02-22,21800874,1610612754,1610612740,2018,1
2019-02-22,21800875,1610612753,1610612741,2018,0
2019-02-22,21800876,1610612761,1610612759,2018,1
2019-02-22,21800877,1610612737,1610612765,2018,0
2019-02-22,21800878,1610612752,1610612750,2018,0
2019-02-22,21800879,1610612763,1610612746,2018,0
2019-02-22,21800880,1610612742,1610612743,2018,0
2019-02-22,21800881,1610612760,1610612762,2018,1
2019-02-21,21800867,1610612739,1610612756,2018,1
2019-02-21,21800868,1610612755,1610612748,2018,1
2019-02-21,21800869,1610612751,1610612757,2018,0
2019-02-21,21800870,1610612749,1610612738,2018,1
2019-02-21,21800871,1610612744,1610612758,2018,1
2019-02-21,21800872,1610612747,1610612745,2018,1
2019-02-14,21800864,1610612753,1610612766,2018,1
2019-02-14,21800865,1610612737,1610612752,2018,0
2019-02-14,21800866,1610612740,1610612760,2018,1
2019-02-13,21800853,1610612739,1610612751,2018,0
2019-02-13,21800854,1610612754,1610612749,2018,0
2019-02-13,21800855,1610612738,1610612765,2018,1
2019-02-13,21800856,1610612752,1610612755,2018,0
2019-02-13,21800857,1610612761,1610612764,2018,1
2019-02-13,21800858,1610612741,1610612763,2018,1
2019-02-13,21800861,1610612750,1610612745,2018,1
2019-02-13,21800859,1610612742,1610612748,2018,0
2019-02-13,21800860,1610612743,1610612758,2018,1
2019-02-13,21800862,1610612757,1610612744,2018,1
2019-02-13,21800863,1610612746,1610612756,2018,1
2019-02-12,21800848,1610612737,1610612747,2018,1
2019-02-12,21800849,1610612755,1610612738,2018,0
2019-02-12,21800850,1610612763,1610612759,2018,0
2019-02-12,21800851,1610612740,1610612753,2018,0
2019-02-12,21800852,1610612744,1610612762,2018,1
2019-02-11,21800839,1610612739,1610612752,2018,1
2019-02-11,21800840,1610612765,1610612764,2018,1
2019-02-11,21800841,1610612754,1610612766,2018,1
2019-02-11,21800842,1610612761,1610612751,2018,1
2019-02-11,21800843,1610612741,1610612749,2018,0
2019-02-11,21800844,1610612745,1610612742,2018,1
2019-02-11,21800845,1610612750,1610612746,2018,1
2019-02-11,21800846,1610612760,1610612757,2018,1
2019-02-11,21800847,1610612743,1610612748,2018,1
2019-02-10,21800834,1610612742,1610612757,2018,1
2019-02-10,21800835,1610612755,1610612747,2018,1
2019-02-10,21800836,1610612758,1610612756,2018,1
2019-02-10,21800837,1610612737,1610612753,2018,0
2019-02-10,21800838,1610612744,1610612748,2018,1
2019-02-09,21800825,1610612762,1610612759,2018,1
2019-02-09,21800826,1610612754,1610612739,2018,1
2019-02-09,21800827,1610612737,1610612766,2018,0
2019-02-09,21800828,1610612752,1610612761,2018,0
2019-02-09,21800829,1610612738,1610612746,2018,0
2019-02-09,21800830,1610612741,1610612764,2018,0
2019-02-09,21800831,1610612763,1610612740,2018,1
2019-02-09,21800832,1610612745,1610612760,2018,0
2019-02-09,21800833,1610612749,1610612753,2018,0
2019-02-08,21800817,1610612765,1610612752,2018,1
2019-02-08,21800818,1610612755,1610612743,2018,1
2019-02-08,21800819,1610612764,1610612739,2018,1
2019-02-08,21800820,1610612751,1610612741,2018,0
2019-02-08,21800821,1610612742,1610612749,2018,0
2019-02-08,21800822,1610612756,1610612744,2018,0
2019-02-08,21800823,1610612740,1610612750,2018,1
2019-02-08,21800824,1610612758,1610612748,2018,1
2019-02-07,21800811,1610612754,1610612746,2018,1
2019-02-07,21800812,1610612753,1610612750,2018,1
2019-02-07,21800813,1610612737,1610612761,2018,0
2019-02-07,21800814,1610612738,1610612747,2018,0
2019-02-07,21800815,1610612760,1610612763,2018,1
2019-02-07,21800816,1610612757,1610612759,2018,1
2019-02-06,21800804,1610612751,1610612743,2018,1
2019-02-06,21800805,1610612741,1610612740,2018,0
2019-02-06,21800806,1610612749,1610612764,2018,1
2019-02-06,21800807,1610612742,1610612766,2018,1
2019-02-06,21800808,1610612762,1610612756,2018,1
2019-02-06,21800809,1610612758,1610612745,2018,0
2019-02-06,21800810,1610612744,1610612759,2018,1
2019-02-05,21800796,1610612766,1610612746,2018,0
2019-02-05,21800797,1610612739,1610612738,2018,0
2019-02-05,21800798,1610612754,1610612747,2018,1
2019-02-05,21800799,1610612752,1610612765,2018,0
2019-02-05,21800800,1610612755,1610612761,2018,0
2019-02-05,21800801,1610612763,1610612750,2018,1
2019-02-05,21800802,1610612760,1610612753,2018,1
2019-02-05,21800803,1610612757,1610612748,2018,0
2019-02-04,21800790,1610612765,1610612743,2018,1
2019-02-04,21800791,1610612764,1610612737,2018,0
2019-02-04,21800792,1610612751,1610612749,2018,0
2019-02-04,21800793,1610612740,1610612754,2018,0
2019-02-04,21800794,1610612756,1610612745,2018,0
2019-02-04,21800795,1610612758,1610612759,2018,1
2019-02-03,21800787,1610612752,1610612763,2018,0
2019-02-03,21800788,1610612738,1610612760,2018,1
2019-02-03,21800789,1610612761,1610612746,2018,1
2019-02-02,21800775,1610612765,1610612746,2018,0
2019-02-02,21800776,1610612766,1610612741,2018,1
2019-02-02,21800777,1610612753,1610612751,2018,1
2019-02-02,21800778,1610612764,1610612749,2018,0
2019-02-02,21800780,1610612739,1610612742,2018,0
2019-02-02,21800781,1610612748,1610612754,2018,0
2019-02-02,21800779,1610612759,1610612740,2018,1
